,Unnamed: 0,census_tract,total_population,median_age,total_population_25yrsandover,total_bachelors_degree,median_income,percent_bachelorsdegree,clusterLabels
626,634,Brooklyn_353,4903.0,35.4,317.0,20.2,25701.0,6.372239747634069,1
627,635,Brooklyn_354,5341.0,58.8,341.0,30.2,31512.0,8.856304985337243,0
628,636,Brooklyn_355,5660.0,32.3,326.0,12.5,25400.0,3.834355828220859,1
629,637,Brooklyn_356.01,2683.0,58.6,171.0,24.8,21637.0,14.502923976608189,0
630,638,Brooklyn_356.02,5009.0,55.4,317.0,30.8,20790.0,9.71608832807571,0
631,639,Brooklyn_357,2494.0,28.7,114.0,7.6,18824.0,6.666666666666668,2
632,640,Brooklyn_359,5234.0,35.3,260.0,6.2,23107.0,2.3846153846153846,1
633,641,Brooklyn_360.01,2923.0,60.8,182.0,25.6,15140.0,14.065934065934064,0
634,642,Brooklyn_360.02,4062.0,57.9,394.0,19.4,10190.0,4.9238578680203045,0
635,643,Brooklyn_361,2621.0,41.5,236.0,7.7,18896.0,3.2627118644067794,0
636,644,Brooklyn_362,3371.0,35.1,284.0,25.9,20600.0,9.119718309859154,2
637,645,Brooklyn_363,3917.0,34.8,271.0,9.8,20855.0,3.6162361623616235,2
638,646,Brooklyn_364,2237.0,38.8,190.0,28.7,21998.0,15.105263157894735,0
639,647,Brooklyn_365.01,2758.0,38.3,236.0,23.2,28463.0,9.83050847457627,0
640,648,Brooklyn_365.02,1280.0,36.1,212.0,6.9,18750.0,3.2547169811320757,2
641,649,Brooklyn_366,4995.0,38.0,309.0,22.3,18602.0,7.216828478964403,1
642,650,Brooklyn_367,1296.0,34.6,121.0,18.6,25625.0,15.371900826446282,2
643,651,Brooklyn_369,5504.0,29.3,354.0,13.0,26049.0,3.6723163841807906,1
644,652,Brooklyn_370,4303.0,41.0,280.0,26.9,35280.0,9.607142857142858,0
645,653,Brooklyn_371,4608.0,31.3,305.0,15.7,29951.0,5.147540983606556,2
646,654,Brooklyn_373,4101.0,28.4,248.0,14.8,23989.0,5.96774193548387,2
647,655,Brooklyn_374.01,4264.0,39.6,309.0,26.1,27111.0,8.446601941747575,0
648,656,Brooklyn_374.02,4977.0,42.3,365.0,24.5,20818.0,6.712328767123287,0
649,657,Brooklyn_375,3170.0,31.1,306.0,12.3,26768.0,4.019607843137255,2
650,658,Brooklyn_377,4013.0,35.2,342.0,16.8,29898.0,4.912280701754386,2
651,659,Brooklyn_379,3573.0,30.9,237.0,12.7,25099.0,5.358649789029537,2
652,660,Brooklyn_381,5187.0,34.4,284.0,12.2,20627.0,4.295774647887323,1
653,661,Brooklyn_382,5893.0,31.7,377.0,10.2,11388.0,2.705570291777188,1
654,662,Brooklyn_383,4399.0,34.2,284.0,27.4,36420.0,9.647887323943662,2
655,663,Brooklyn_385,3462.0,32.9,312.0,29.7,31195.0,9.519230769230768,2
656,664,Brooklyn_386,3706.0,41.3,301.0,16.5,21153.0,5.48172757475083,0
657,665,Brooklyn_387,4347.0,32.9,301.0,17.4,24196.0,5.780730897009966,2
658,666,Brooklyn_388,3651.0,36.4,231.0,23.7,31910.0,10.259740259740257,0
659,667,Brooklyn_389,3063.0,32.1,235.0,25.6,22941.0,10.893617021276595,2
660,668,Brooklyn_390,2349.0,31.3,145.0,22.0,28094.0,15.172413793103447,2
661,669,Brooklyn_391,3157.0,28.5,319.0,22.8,21250.0,7.147335423197492,2
662,670,Brooklyn_392,2860.0,28.9,189.0,27.3,30125.0,14.444444444444445,2
663,671,Brooklyn_393,3672.0,32.3,363.0,20.2,23588.0,5.564738292011019,2
664,672,Brooklyn_394,2466.0,29.8,177.0,17.1,27019.0,9.661016949152543,2
665,673,Brooklyn_395,4359.0,31.3,373.0,14.7,19909.0,3.941018766756032,2
666,674,Brooklyn_396,2028.0,28.5,163.0,12.4,40372.0,7.607361963190184,2
667,675,Brooklyn_397,3458.0,34.2,257.0,14.4,22029.0,5.6031128404669275,2
668,676,Brooklyn_398,2829.0,37.2,203.0,18.1,21678.0,8.916256157635466,2
669,677,Brooklyn_399,3434.0,31.7,286.0,14.5,22313.0,5.06993006993007,2
670,678,Brooklyn_400,3325.0,39.0,236.0,11.0,21807.0,4.6610169491525415,2
671,679,Brooklyn_401,3197.0,29.5,235.0,19.2,23189.0,8.170212765957446,2
672,680,Brooklyn_402,2749.0,38.0,178.0,16.7,19745.0,9.382022471910114,2
673,681,Brooklyn_403,3770.0,31.5,472.0,9.8,25432.0,2.076271186440678,2
674,682,Brooklyn_404,2343.0,42.3,189.0,16.1,25183.0,8.518518518518519,0
675,683,Brooklyn_405,1590.0,30.8,178.0,18.0,36150.0,10.112359550561797,2
676,684,Brooklyn_406,3117.0,37.8,246.0,21.1,21941.0,8.577235772357724,2
677,686,Brooklyn_408,3391.0,33.5,349.0,19.2,24225.0,5.501432664756447,2
678,687,Brooklyn_409,3663.0,30.2,254.0,13.4,21723.0,5.275590551181102,2
679,688,Brooklyn_410,1887.0,43.9,128.0,15.5,21557.0,12.109375,0
680,689,Brooklyn_411,3158.0,34.3,324.0,7.7,19180.0,2.376543209876543,2
681,690,Brooklyn_412,3141.0,33.9,248.0,13.2,21532.0,5.32258064516129,2
682,691,Brooklyn_413,4217.0,32.4,305.0,11.7,21382.0,3.8360655737704916,2
683,692,Brooklyn_414.01,1493.0,35.4,134.0,18.6,24283.0,13.880597014925375,2
684,693,Brooklyn_414.02,1765.0,38.3,121.0,25.8,26372.0,21.322314049586772,0
685,694,Brooklyn_415,4311.0,29.2,228.0,12.4,23769.0,5.43859649122807,2
686,695,Brooklyn_416,2532.0,28.7,174.0,15.7,16625.0,9.022988505747128,2
687,696,Brooklyn_417,3208.0,33.4,306.0,9.0,16828.0,2.9411764705882346,2
688,697,Brooklyn_418,2713.0,26.4,154.0,13.4,22485.0,8.701298701298702,2
689,698,Brooklyn_419,3815.0,27.9,297.0,14.4,21394.0,4.848484848484849,2
690,699,Brooklyn_420,1696.0,27.3,96.0,21.1,26976.0,21.97916666666667,2
691,700,Brooklyn_421,4219.0,32.7,426.0,17.1,21426.0,4.014084507042254,2
692,701,Brooklyn_422,3501.0,32.8,327.0,24.2,23574.0,7.4006116207951065,2
693,702,Brooklyn_423,4718.0,28.6,328.0,16.5,20984.0,5.0304878048780495,2
694,703,Brooklyn_424,3786.0,38.5,288.0,18.8,24985.0,6.527777777777778,2
695,704,Brooklyn_425,2932.0,28.3,258.0,36.2,30935.0,14.031007751937985,2
696,705,Brooklyn_426,4231.0,43.9,303.0,22.3,17625.0,7.359735973597361,0
697,706,Brooklyn_427,5496.0,27.7,316.0,21.7,23977.0,6.867088607594937,1
698,707,Brooklyn_428,3764.0,43.1,269.0,29.8,27170.0,11.078066914498141,0
699,708,Brooklyn_429,5811.0,29.8,390.0,16.8,22989.0,4.3076923076923075,1
700,709,Brooklyn_430,3405.0,39.5,285.0,18.0,18458.0,6.315789473684211,2
701,710,Brooklyn_431,5402.0,27.7,323.0,21.7,25348.0,6.7182662538699685,1
702,711,Brooklyn_432,4730.0,37.7,273.0,17.0,22390.0,6.227106227106228,1
703,712,Brooklyn_433,4303.0,28.5,259.0,9.7,22152.0,3.745173745173745,2
704,713,Brooklyn_434,3327.0,38.9,257.0,31.5,24773.0,12.2568093385214,0
705,714,Brooklyn_435,5018.0,29.1,370.0,12.5,22151.0,3.3783783783783785,1
706,715,Brooklyn_436,4676.0,40.8,313.0,26.9,20681.0,8.594249201277956,0
707,716,Brooklyn_437,5904.0,30.4,341.0,21.0,23248.0,6.158357771260997,1
708,717,Brooklyn_438,2593.0,35.2,132.0,16.8,20876.0,12.727272727272727,2
709,718,Brooklyn_439,3971.0,34.3,333.0,10.6,20519.0,3.183183183183183,2
710,719,Brooklyn_440,2889.0,32.6,169.0,22.3,22424.0,13.195266272189349,2
711,720,Brooklyn_441,5958.0,30.6,412.0,12.7,24743.0,3.08252427184466,1
712,721,Brooklyn_442,3035.0,30.0,161.0,26.4,36333.0,16.39751552795031,3
713,722,Brooklyn_443,5414.0,32.1,328.0,19.8,25823.0,6.036585365853659,1
714,723,Brooklyn_444,3430.0,33.6,201.0,24.5,33734.0,12.18905472636816,2
715,724,Brooklyn_445,5039.0,31.3,363.0,21.5,22964.0,5.922865013774105,1
716,725,Brooklyn_446,2181.0,40.6,192.0,15.3,23036.0,7.968750000000001,0
717,726,Brooklyn_447,2518.0,28.7,224.0,29.0,23302.0,12.946428571428573,2
718,727,Brooklyn_448,1816.0,34.2,92.0,22.1,27339.0,24.021739130434785,3
719,728,Brooklyn_449,3468.0,31.7,331.0,11.1,16128.0,3.353474320241692,2
720,729,Brooklyn_450,514.0,24.8,82.0,26.2,27031.0,31.951219512195124,3
721,730,Brooklyn_452,2839.0,29.3,132.0,23.0,36385.0,17.424242424242426,3
722,731,Brooklyn_453,2337.0,33.2,315.0,18.6,17793.0,5.904761904761906,2
723,732,Brooklyn_454,1836.0,31.1,106.0,20.5,19375.0,19.339622641509443,2
724,733,Brooklyn_456,2520.0,33.0,143.0,23.6,20599.0,16.503496503496507,2
725,734,Brooklyn_458,1757.0,37.6,61.0,18.9,36563.0,30.98360655737705,3
726,735,Brooklyn_460,3726.0,35.1,335.0,18.4,25103.0,5.492537313432837,2
727,736,Brooklyn_462.01,2706.0,38.4,167.0,25.4,17868.0,15.209580838323353,2
728,737,Brooklyn_462.02,2301.0,26.5,115.0,21.0,21049.0,18.26086956521739,2
729,738,Brooklyn_464,2772.0,18.6,86.0,18.2,24243.0,21.16279069767442,2
730,739,Brooklyn_468,2254.0,19.8,114.0,11.1,27066.0,9.736842105263158,2
731,740,Brooklyn_470,2616.0,21.9,125.0,8.3,21761.0,6.64,2
732,741,Brooklyn_472,2905.0,20.9,120.0,7.4,26563.0,6.166666666666668,2
733,742,Brooklyn_474,2749.0,23.7,178.0,15.1,26979.0,8.483146067415731,2
734,743,Brooklyn_476,3547.0,28.1,288.0,11.4,19081.0,3.958333333333333,2
735,744,Brooklyn_477,3644.0,32.9,327.0,45.4,53225.0,13.883792048929665,3
736,745,Brooklyn_478,4491.0,26.1,328.0,8.9,17059.0,2.713414634146341,2
737,746,Brooklyn_480,4051.0,27.6,236.0,13.1,16129.0,5.550847457627119,2
738,747,Brooklyn_481,2978.0,32.6,230.0,41.8,38828.0,18.173913043478255,3
739,748,Brooklyn_482,5316.0,34.8,339.0,24.3,20177.0,7.168141592920356,1
740,749,Brooklyn_484,6146.0,24.6,234.0,22.4,22729.0,9.572649572649572,1
741,750,Brooklyn_485,2854.0,29.1,216.0,48.6,35149.0,22.5,3
742,751,Brooklyn_486,3300.0,30.0,177.0,17.1,19270.0,9.661016949152543,2
743,752,Brooklyn_488,4113.0,35.7,221.0,19.4,29063.0,8.778280542986424,2
744,753,Brooklyn_489,3755.0,34.6,185.0,6.9,11894.0,3.72972972972973,2
745,754,Brooklyn_490,6248.0,31.9,480.0,24.4,25373.0,5.083333333333333,1
746,755,Brooklyn_491,6459.0,42.0,387.0,9.8,18417.0,2.5322997416020674,1
747,756,Brooklyn_492,3293.0,32.3,258.0,17.5,21795.0,6.782945736434107,2
748,757,Brooklyn_493,7684.0,31.4,431.0,25.0,20495.0,5.8004640371229685,1
749,758,Brooklyn_494,5874.0,36.8,314.0,28.9,30815.0,9.203821656050957,1
750,759,Brooklyn_495,2899.0,33.5,246.0,38.9,41788.0,15.8130081300813,3
751,760,Brooklyn_496,4190.0,33.7,205.0,25.0,25250.0,12.19512195121951,2
752,761,Brooklyn_497,2838.0,32.5,226.0,47.8,41884.0,21.150442477876105,3
753,762,Brooklyn_498,4512.0,37.4,248.0,26.5,32477.0,10.685483870967742,0
754,763,Brooklyn_499,1766.0,34.8,112.0,41.2,51953.0,36.785714285714285,3
755,764,Brooklyn_500,3694.0,38.5,186.0,21.4,50402.0,11.505376344086022,3
756,765,Brooklyn_501,3005.0,32.7,196.0,38.0,44718.0,19.387755102040817,3
757,766,Brooklyn_502.02,2306.0,43.3,140.0,32.1,57533.0,22.92857142857143,3
758,767,Brooklyn_503,2408.0,35.3,179.0,39.9,45423.0,22.29050279329609,3
759,768,Brooklyn_504,4515.0,38.2,209.0,29.5,46768.0,14.114832535885165,3
760,769,Brooklyn_505,4396.0,35.4,303.0,26.0,18903.0,8.58085808580858,2
761,770,Brooklyn_506,5616.0,32.7,322.0,18.2,25272.0,5.652173913043479,1
762,771,Brooklyn_507,2523.0,15.7,107.0,12.0,16698.0,11.214953271028037,2
763,772,Brooklyn_508.01,4240.0,35.1,277.0,12.2,25177.0,4.404332129963898,2
764,773,Brooklyn_508.03,2338.0,32.6,155.0,16.7,22149.0,10.774193548387096,2
765,774,Brooklyn_508.04,6144.0,31.8,328.0,16.5,25567.0,5.0304878048780495,1
766,775,Brooklyn_509,4488.0,13.4,103.0,2.6,16798.0,2.5242718446601944,2
767,776,Brooklyn_510.01,4498.0,32.4,317.0,23.7,25789.0,7.476340694006308,2
768,777,Brooklyn_510.02,4841.0,34.7,235.0,19.4,24908.0,8.25531914893617,2
769,778,Brooklyn_511,3890.0,35.2,211.0,23.8,21582.0,11.279620853080571,2
770,779,Brooklyn_512,5759.0,30.8,351.0,21.6,29968.0,6.153846153846153,1
771,780,Brooklyn_513,4756.0,31.6,389.0,31.1,40703.0,7.994858611825193,2
772,781,Brooklyn_514,7717.0,35.6,344.0,23.7,32208.0,6.88953488372093,1
773,782,Brooklyn_515,1626.0,33.6,111.0,50.4,64625.0,45.405405405405396,3
774,783,Brooklyn_516.01,5533.0,31.3,252.0,18.4,25100.0,7.3015873015873,1
775,784,Brooklyn_516.02,4262.0,32.9,341.0,14.5,21791.0,4.252199413489737,2
776,785,Brooklyn_517,2107.0,33.4,191.0,48.3,57199.0,25.287958115183244,3
777,786,Brooklyn_518,3229.0,41.9,215.0,17.5,39671.0,8.13953488372093,0
778,787,Brooklyn_519,4792.0,32.7,361.0,49.1,60404.0,13.601108033240992,3
779,788,Brooklyn_520,4636.0,32.3,181.0,25.6,30256.0,14.143646408839778,2
780,789,Brooklyn_523,5538.0,31.2,409.0,26.7,30914.0,6.528117359413201,1
781,790,Brooklyn_525,3392.0,31.4,227.0,19.6,15700.0,8.634361233480178,2
782,791,Brooklyn_526,4486.0,33.9,254.0,29.8,31800.0,11.73228346456693,2
783,792,Brooklyn_527,6523.0,31.2,498.0,26.3,22618.0,5.281124497991968,1
784,793,Brooklyn_528,1896.0,39.2,130.0,22.3,38859.0,17.153846153846153,3
785,794,Brooklyn_529,4202.0,20.5,222.0,12.7,22011.0,5.7207207207207205,2
786,795,Brooklyn_530,3777.0,32.2,194.0,21.0,21482.0,10.82474226804124,2
787,796,Brooklyn_531,8953.0,12.6,248.0,11.8,19915.0,4.758064516129033,1
788,797,Brooklyn_532,2682.0,37.1,136.0,24.7,29787.0,18.16176470588235,0
789,798,Brooklyn_533,6821.0,20.7,243.0,3.8,15900.0,1.5637860082304529,1
790,799,Brooklyn_534,4212.0,30.9,280.0,18.7,17564.0,6.678571428571428,2
791,800,Brooklyn_535,4065.0,21.0,210.0,0.8,14095.0,0.3809523809523809,2
792,801,Brooklyn_537,3539.0,16.8,140.0,4.1,13948.0,2.9285714285714284,2
793,802,Brooklyn_538,4341.0,44.1,260.0,23.3,18929.0,8.961538461538463,0
794,803,Brooklyn_539,2580.0,29.6,117.0,9.9,13676.0,8.461538461538463,2
795,804,Brooklyn_542,4542.0,30.3,209.0,29.2,22567.0,13.971291866028707,2
796,805,Brooklyn_543,351.0,36.9,96.0,46.0,57500.0,47.91666666666667,3
797,806,Brooklyn_544,3069.0,42.1,236.0,16.6,21657.0,7.033898305084746,0
798,807,Brooklyn_545,8072.0,22.2,282.0,2.2,13764.0,0.7801418439716313,1
799,808,Brooklyn_546,4429.0,37.8,248.0,29.0,23565.0,11.693548387096774,2
800,809,Brooklyn_547,5172.0,27.1,269.0,23.0,29397.0,8.550185873605948,2
801,810,Brooklyn_548,2168.0,36.9,113.0,26.7,30851.0,23.6283185840708,3
802,811,Brooklyn_549,3607.0,29.8,191.0,36.8,46250.0,19.26701570680628,3
803,812,Brooklyn_550,3638.0,39.8,265.0,22.2,27554.0,8.377358490566039,0
804,813,Brooklyn_551,5860.0,32.3,525.0,41.1,40846.0,7.828571428571429,1
805,814,Brooklyn_552,3098.0,38.8,243.0,24.4,27099.0,10.041152263374485,0
806,815,Brooklyn_553,2843.0,34.5,244.0,41.0,50403.0,16.80327868852459,3
807,816,Brooklyn_554,4083.0,33.0,294.0,27.1,31536.0,9.21768707482993,2
808,817,Brooklyn_555,5558.0,33.2,344.0,45.6,68211.0,13.255813953488369,3
809,818,Brooklyn_556,3658.0,32.5,239.0,22.3,32012.0,9.330543933054392,2
810,819,Brooklyn_557,2556.0,35.5,239.0,37.8,51994.0,15.815899581589953,3
811,820,Brooklyn_558,2359.0,40.6,151.0,21.9,25625.0,14.503311258278144,0
812,821,Brooklyn_560,3677.0,40.5,208.0,34.9,33661.0,16.778846153846153,0
813,822,Brooklyn_561,3160.0,33.1,251.0,44.4,41823.0,17.689243027888445,3
814,823,Brooklyn_562,1583.0,48.8,97.0,22.1,35505.0,22.783505154639176,3
815,824,Brooklyn_563,4776.0,35.6,451.0,32.0,36734.0,7.095343680709535,2
816,825,Brooklyn_564,2566.0,44.4,110.0,32.6,44563.0,29.63636363636364,3
817,826,Brooklyn_565,3172.0,34.4,283.0,46.6,59253.0,16.466431095406357,3
818,827,Brooklyn_566,2568.0,41.3,149.0,27.4,35371.0,18.389261744966444,0
819,828,Brooklyn_568,1367.0,49.7,111.0,16.3,38786.0,14.684684684684687,0
820,829,Brooklyn_569,1505.0,33.3,104.0,39.3,50263.0,37.78846153846154,3
821,830,Brooklyn_570,3468.0,50.9,218.0,19.7,32500.0,9.036697247706421,0
822,831,Brooklyn_571,3945.0,35.8,328.0,31.8,41755.0,9.695121951219512,0
823,832,Brooklyn_572,5330.0,34.1,335.0,12.3,13997.0,3.6716417910447765,1
824,833,Brooklyn_573,2386.0,34.4,219.0,34.1,37472.0,15.570776255707765,3
825,834,Brooklyn_574,2905.0,48.3,187.0,26.0,32721.0,13.903743315508022,0
826,835,Brooklyn_575,3802.0,34.3,328.0,33.0,52059.0,10.0609756097561,3
827,836,Brooklyn_576,2999.0,42.9,181.0,23.4,31640.0,12.928176795580109,0
828,837,Brooklyn_578,3332.0,39.2,236.0,20.4,21202.0,8.64406779661017,2
829,838,Brooklyn_579,1071.0,35.9,124.0,24.3,31698.0,19.596774193548384,3
830,839,Brooklyn_580,3858.0,36.4,220.0,19.3,20572.0,8.772727272727273,2
831,840,Brooklyn_582,2950.0,33.5,226.0,15.4,22094.0,6.814159292035399,2
832,841,Brooklyn_584,3072.0,37.4,219.0,30.0,31788.0,13.698630136986301,0
833,842,Brooklyn_586,2744.0,37.1,183.0,21.2,21990.0,11.584699453551913,2
834,843,Brooklyn_588,3699.0,41.5,248.0,34.7,31601.0,13.991935483870966,0
835,844,Brooklyn_589,1820.0,36.0,123.0,26.6,47423.0,21.626016260162608,3
836,845,Brooklyn_590,1890.0,34.7,152.0,21.9,24036.0,14.407894736842106,2
837,846,Brooklyn_591,3877.0,33.4,228.0,36.6,49414.0,16.05263157894737,3
838,847,Brooklyn_592,4402.0,44.6,238.0,22.7,26126.0,9.53781512605042,0
839,848,Brooklyn_593,2071.0,34.1,178.0,29.6,40911.0,16.62921348314607,3
840,849,Brooklyn_594.01,8043.0,42.4,441.0,28.0,29342.0,6.349206349206349,1
841,850,Brooklyn_594.02,5205.0,49.6,339.0,26.8,37931.0,7.905604719764012,0
842,851,Brooklyn_596,2526.0,50.9,217.0,35.5,31219.0,16.359447004608295,0
843,852,Brooklyn_598,3560.0,37.9,215.0,28.3,31929.0,13.16279069767442,0
844,853,Brooklyn_600,6367.0,41.5,347.0,31.9,31708.0,9.193083573487034,1
845,854,Brooklyn_606,2610.0,45.0,176.0,30.2,24107.0,17.15909090909091,0
846,855,Brooklyn_608,3156.0,40.6,235.0,36.4,32778.0,15.48936170212766,0
847,856,Brooklyn_610.02,4213.0,45.9,284.0,34.5,42866.0,12.147887323943662,0
848,857,Brooklyn_610.03,1940.0,32.9,162.0,17.2,20618.0,10.617283950617283,2
849,858,Brooklyn_610.04,6113.0,48.5,441.0,30.2,17293.0,6.8480725623582765,1
850,859,Brooklyn_612,879.0,51.6,124.0,23.8,49271.0,19.193548387096776,3
851,860,Brooklyn_616,1583.0,55.3,252.0,27.8,30000.0,11.031746031746032,0
852,861,Brooklyn_620,1927.0,44.3,172.0,26.7,53878.0,15.523255813953488,3
853,862,Brooklyn_622,3070.0,51.4,344.0,21.6,32098.0,6.279069767441862,0
854,863,Brooklyn_626,2953.0,38.5,210.0,22.0,25797.0,10.476190476190476,0
855,864,Brooklyn_628,4934.0,44.0,305.0,14.7,39540.0,4.819672131147541,0
856,865,Brooklyn_632,1646.0,47.2,168.0,23.4,39861.0,13.928571428571427,0
857,866,Brooklyn_636,1432.0,43.2,81.0,29.8,43004.0,36.790123456790134,3
858,867,Brooklyn_638,1644.0,52.3,122.0,23.1,35855.0,18.9344262295082,0
859,868,Brooklyn_640,1783.0,34.0,147.0,25.7,47891.0,17.482993197278912,3
860,869,Brooklyn_642,2360.0,36.9,138.0,28.0,39375.0,20.28985507246377,3
861,870,Brooklyn_644,2906.0,30.5,154.0,22.3,35417.0,14.480519480519481,2
862,871,Brooklyn_646,2281.0,30.7,99.0,21.0,38981.0,21.21212121212121,3
863,872,Brooklyn_648,2110.0,35.5,144.0,25.0,32925.0,17.36111111111111,3
864,873,Brooklyn_650,1335.0,44.5,118.0,23.1,32417.0,19.57627118644068,0
865,874,Brooklyn_652,1125.0,47.7,119.0,15.7,52262.0,13.19327731092437,3
866,875,Brooklyn_654,1764.0,43.9,98.0,22.4,40238.0,22.857142857142854,3
867,876,Brooklyn_656,1833.0,38.4,109.0,19.0,40081.0,17.431192660550455,3
868,877,Brooklyn_658,1939.0,43.8,145.0,29.4,37306.0,20.27586206896552,3
869,878,Brooklyn_660,2202.0,41.3,141.0,23.8,41685.0,16.87943262411347,3
870,879,Brooklyn_662,1687.0,44.8,92.0,23.3,36580.0,25.32608695652174,3
871,881,Brooklyn_670,2899.0,40.5,199.0,16.4,40524.0,8.241206030150753,0
872,882,Brooklyn_672,1704.0,39.3,145.0,10.7,30898.0,7.379310344827586,0
873,883,Brooklyn_674,2040.0,43.6,129.0,18.6,32571.0,14.418604651162793,0
874,884,Brooklyn_676,2132.0,37.9,192.0,22.9,31117.0,11.927083333333332,0
875,885,Brooklyn_678,2477.0,44.0,214.0,22.3,39743.0,10.42056074766355,0
876,886,Brooklyn_680,2112.0,36.0,117.0,14.7,38708.0,12.564102564102564,0
877,887,Brooklyn_682,3099.0,37.9,330.0,19.9,33135.0,6.0303030303030285,0
878,888,Brooklyn_686,1729.0,43.8,142.0,13.3,28250.0,9.366197183098592,0
879,889,Brooklyn_688,1636.0,44.5,112.0,12.6,34524.0,11.25,0
880,890,Brooklyn_690,1901.0,38.2,150.0,17.9,38750.0,11.933333333333332,0
881,891,Brooklyn_692,2882.0,33.3,130.0,20.4,40710.0,15.692307692307693,3
882,892,Brooklyn_696.01,3960.0,36.6,213.0,26.1,29682.0,12.253521126760564,0
883,893,Brooklyn_696.02,6318.0,40.8,413.0,23.3,38896.0,5.641646489104116,1
884,894,Brooklyn_698,1419.0,43.5,106.0,22.2,40321.0,20.943396226415093,3
885,895,Brooklyn_700,1757.0,39.1,106.0,19.9,33158.0,18.77358490566037,3
886,896,Brooklyn_702.01,6265.0,41.8,552.0,20.6,35928.0,3.731884057971015,1
887,899,Brooklyn_706,2588.0,45.7,193.0,21.7,38500.0,11.243523316062177,0
888,900,Brooklyn_720,2182.0,35.0,154.0,22.8,28822.0,14.805194805194805,2
889,901,Brooklyn_722,2928.0,39.8,196.0,18.1,31023.0,9.234693877551024,0
890,902,Brooklyn_724,2025.0,41.4,178.0,17.3,31071.0,9.719101123595506,0
891,903,Brooklyn_726,2159.0,42.0,156.0,20.6,35779.0,13.205128205128204,0
892,904,Brooklyn_728,4107.0,40.3,259.0,19.8,29921.0,7.644787644787645,0
893,905,Brooklyn_730,2510.0,37.8,172.0,17.9,37309.0,10.406976744186048,0
894,906,Brooklyn_732,2633.0,41.2,174.0,15.0,32236.0,8.620689655172415,0
895,907,Brooklyn_734,2217.0,39.9,178.0,27.5,34618.0,15.44943820224719,0
896,908,Brooklyn_736,3638.0,40.1,212.0,22.1,30051.0,10.424528301886793,0
897,909,Brooklyn_738,3509.0,32.3,194.0,22.3,34384.0,11.494845360824742,2
898,910,Brooklyn_740,4152.0,30.0,314.0,20.8,28902.0,6.62420382165605,2
899,911,Brooklyn_742,3491.0,33.3,143.0,21.6,30885.0,15.104895104895105,2
900,912,Brooklyn_744,2748.0,24.3,111.0,35.5,36250.0,31.981981981981978,3
901,913,Brooklyn_746,2363.0,31.1,121.0,19.2,26025.0,15.867768595041321,2
902,914,Brooklyn_748,1863.0,30.8,115.0,28.3,41893.0,24.608695652173914,3
903,915,Brooklyn_750,2827.0,33.0,178.0,15.9,28633.0,8.932584269662922,2
904,916,Brooklyn_752,926.0,46.1,53.0,33.7,39524.0,63.584905660377366,3
905,917,Brooklyn_754,1569.0,36.0,104.0,34.0,39792.0,32.69230769230769,3
906,918,Brooklyn_756,2123.0,34.4,122.0,29.4,40731.0,24.098360655737704,3
907,919,Brooklyn_758,1765.0,49.2,117.0,31.3,27432.0,26.752136752136757,0
908,920,Brooklyn_760,2956.0,29.9,114.0,23.4,30245.0,20.526315789473685,3
909,921,Brooklyn_762,4721.0,33.3,320.0,25.8,22077.0,8.0625,2
910,922,Brooklyn_764,3824.0,35.7,265.0,15.6,27557.0,5.886792452830187,2
911,923,Brooklyn_766,2393.0,35.5,125.0,16.1,28237.0,12.88,2
912,924,Brooklyn_768,3298.0,30.8,189.0,27.5,24922.0,14.550264550264547,2
913,925,Brooklyn_770,3283.0,28.6,264.0,28.2,29464.0,10.681818181818182,2
914,926,Brooklyn_772,3203.0,33.2,189.0,26.7,36661.0,14.126984126984127,2
915,927,Brooklyn_774,3352.0,33.3,222.0,25.4,34315.0,11.441441441441441,2
916,928,Brooklyn_776,3767.0,41.5,225.0,19.1,30833.0,8.488888888888889,0
917,929,Brooklyn_780,2513.0,39.7,151.0,24.4,29928.0,16.158940397350992,0
918,930,Brooklyn_782,5120.0,35.6,246.0,14.0,32957.0,5.691056910569105,1
919,931,Brooklyn_784,2661.0,41.4,224.0,19.1,33007.0,8.526785714285715,0
920,932,Brooklyn_786,4994.0,38.3,305.0,15.1,24098.0,4.950819672131146,1
921,933,Brooklyn_788,3114.0,36.5,258.0,13.3,24839.0,5.155038759689923,2
922,934,Brooklyn_790,5154.0,38.2,329.0,10.4,26265.0,3.1610942249240126,1
923,935,Brooklyn_792,3965.0,33.6,332.0,7.3,19855.0,2.198795180722892,2
924,936,Brooklyn_794,1904.0,37.0,182.0,10.0,26210.0,5.494505494505495,2
925,937,Brooklyn_796.01,4622.0,35.0,298.0,21.7,31893.0,7.281879194630872,2
926,938,Brooklyn_796.02,4870.0,34.1,298.0,18.1,22391.0,6.073825503355705,1
927,939,Brooklyn_798.01,3188.0,37.1,228.0,24.0,33779.0,10.526315789473683,0
928,940,Brooklyn_798.02,5811.0,35.4,415.0,22.5,30450.0,5.421686746987952,1
929,941,Brooklyn_800,3690.0,40.6,227.0,13.8,31031.0,6.079295154185022,0
930,942,Brooklyn_802,5106.0,34.8,330.0,17.9,30325.0,5.424242424242424,1
931,943,Brooklyn_804,3173.0,35.5,283.0,10.5,21015.0,3.7102473498233217,2
932,944,Brooklyn_806,4125.0,25.8,181.0,12.8,25658.0,7.071823204419889,2
933,945,Brooklyn_808,1321.0,61.7,245.0,5.2,8595.0,2.122448979591837,0
